,Unnamed: 0,entity,code,year,age_group,deaths
8164,8165,Gambia,GMB,2000,70 or older,33.2383920852
8165,8166,Gambia,GMB,2001,70 or older,28.0357705056
8166,8167,Gambia,GMB,2002,70 or older,26.6865501383
8167,8168,Gambia,GMB,2003,70 or older,26.3221997186
8168,8169,Gambia,GMB,2004,70 or older,23.0969414043
8169,8170,Gambia,GMB,2005,70 or older,21.1166405771
8170,8171,Gambia,GMB,2006,70 or older,19.828936577
8171,8172,Gambia,GMB,2007,70 or older,19.6433463038
8172,8173,Gambia,GMB,2008,70 or older,20.0483295407
8173,8174,Gambia,GMB,2009,70 or older,17.9914732438
8174,8175,Gambia,GMB,2010,70 or older,18.8074956128
8175,8176,Gambia,GMB,2011,70 or older,21.1923283459
8176,8177,Gambia,GMB,2012,70 or older,22.3104159023
8177,8178,Gambia,GMB,2013,70 or older,20.4919701045
8178,8179,Gambia,GMB,2014,70 or older,18.7456493148
8179,8180,Gambia,GMB,2015,70 or older,18.6414923119
8180,8181,Gambia,GMB,2016,70 or older,18.6707136854
8235,8236,Ghana,GHA,1990,70 or older,438.24838573
8236,8237,Ghana,GHA,1991,70 or older,497.731986522
8237,8238,Ghana,GHA,1992,70 or older,517.364489103
8238,8239,Ghana,GHA,1993,70 or older,527.146635928
8239,8240,Ghana,GHA,1994,70 or older,548.073002412
8240,8241,Ghana,GHA,1995,70 or older,583.497990408
8241,8242,Ghana,GHA,1996,70 or older,619.665667287
8242,8243,Ghana,GHA,1997,70 or older,654.269420701
8243,8244,Ghana,GHA,1998,70 or older,685.668205063
8244,8245,Ghana,GHA,1999,70 or older,714.339707154
8245,8246,Ghana,GHA,2000,70 or older,766.215378834
8246,8247,Ghana,GHA,2001,70 or older,878.187772983
8247,8248,Ghana,GHA,2002,70 or older,969.54656282
8248,8249,Ghana,GHA,2003,70 or older,1074.58954983
8249,8250,Ghana,GHA,2004,70 or older,1141.9329993
8250,8251,Ghana,GHA,2005,70 or older,1185.06208181
8251,8252,Ghana,GHA,2006,70 or older,1191.50908481
8252,8253,Ghana,GHA,2007,70 or older,1289.95675822
8253,8254,Ghana,GHA,2008,70 or older,1407.55998227
8254,8255,Ghana,GHA,2009,70 or older,1414.48360505
8255,8256,Ghana,GHA,2010,70 or older,1430.25955356
8256,8257,Ghana,GHA,2011,70 or older,1309.902967
8257,8258,Ghana,GHA,2012,70 or older,1273.81985698
8258,8259,Ghana,GHA,2013,70 or older,1216.87189262
8259,8260,Ghana,GHA,2014,70 or older,1207.58544243
8260,8261,Ghana,GHA,2015,70 or older,1183.26633914
8261,8262,Ghana,GHA,2016,70 or older,1186.69993479
8397,8398,Guinea,GIN,1990,70 or older,125.109466469
8398,8399,Guinea,GIN,1991,70 or older,142.152823209
8399,8400,Guinea,GIN,1992,70 or older,150.046956397
8400,8401,Guinea,GIN,1993,70 or older,163.15958851
8401,8402,Guinea,GIN,1994,70 or older,178.973737957
8402,8403,Guinea,GIN,1995,70 or older,191.154003216
8403,8404,Guinea,GIN,1996,70 or older,203.799478242
8404,8405,Guinea,GIN,1997,70 or older,214.969938474
8405,8406,Guinea,GIN,1998,70 or older,232.85636674
8406,8407,Guinea,GIN,1999,70 or older,247.674731563
8407,8408,Guinea,GIN,2000,70 or older,264.782529782
8408,8409,Guinea,GIN,2001,70 or older,306.423002075
8409,8410,Guinea,GIN,2002,70 or older,337.859606208
8410,8411,Guinea,GIN,2003,70 or older,366.871837725
8411,8412,Guinea,GIN,2004,70 or older,390.517668735
8412,8413,Guinea,GIN,2005,70 or older,410.963948854
8413,8414,Guinea,GIN,2006,70 or older,425.610790558
8414,8415,Guinea,GIN,2007,70 or older,436.957476045
8415,8416,Guinea,GIN,2008,70 or older,439.291578254
8416,8417,Guinea,GIN,2009,70 or older,438.298992732
8417,8418,Guinea,GIN,2010,70 or older,440.620890968
8418,8419,Guinea,GIN,2011,70 or older,440.814605411
8419,8420,Guinea,GIN,2012,70 or older,452.044549424
8420,8421,Guinea,GIN,2013,70 or older,450.624487671
8421,8422,Guinea,GIN,2014,70 or older,460.337135813
8422,8423,Guinea,GIN,2015,70 or older,467.783009831
8423,8424,Guinea,GIN,2016,70 or older,469.830960292
8424,8425,Guinea-Bissau,GNB,1990,70 or older,26.4287272473
8425,8426,Guinea-Bissau,GNB,1991,70 or older,27.7003683424
8426,8427,Guinea-Bissau,GNB,1992,70 or older,27.9939128254
8427,8428,Guinea-Bissau,GNB,1993,70 or older,28.8693984308
8428,8429,Guinea-Bissau,GNB,1994,70 or older,29.5149061222
8429,8430,Guinea-Bissau,GNB,1995,70 or older,30.2831107395
8430,8431,Guinea-Bissau,GNB,1996,70 or older,31.4269636078
8431,8432,Guinea-Bissau,GNB,1997,70 or older,32.2577421025
8432,8433,Guinea-Bissau,GNB,1998,70 or older,33.9434820201
8433,8434,Guinea-Bissau,GNB,1999,70 or older,34.5242369939
8434,8435,Guinea-Bissau,GNB,2000,70 or older,35.8919623385
8435,8436,Guinea-Bissau,GNB,2001,70 or older,34.1655016048
8436,8437,Guinea-Bissau,GNB,2002,70 or older,32.0537062848
8437,8438,Guinea-Bissau,GNB,2003,70 or older,31.2946296348
8438,8439,Guinea-Bissau,GNB,2004,70 or older,29.1514431771
8439,8440,Guinea-Bissau,GNB,2005,70 or older,26.6033585399
8440,8441,Guinea-Bissau,GNB,2006,70 or older,23.7270886865
8441,8442,Guinea-Bissau,GNB,2007,70 or older,20.5622470303
8442,8443,Guinea-Bissau,GNB,2008,70 or older,21.1189782021
8443,8444,Guinea-Bissau,GNB,2009,70 or older,20.8624684729
8444,8445,Guinea-Bissau,GNB,2010,70 or older,20.8954926785
8445,8446,Guinea-Bissau,GNB,2011,70 or older,22.2183126031
8446,8447,Guinea-Bissau,GNB,2012,70 or older,23.0250193531
8447,8448,Guinea-Bissau,GNB,2013,70 or older,24.273027233
8448,8449,Guinea-Bissau,GNB,2014,70 or older,23.8130407721
8449,8450,Guinea-Bissau,GNB,2015,70 or older,23.5774134324
8450,8451,Guinea-Bissau,GNB,2016,70 or older,23.5623153873
8964,8965,Kenya,KEN,1990,70 or older,262.544950875
8965,8966,Kenya,KEN,1991,70 or older,308.274146457
8966,8967,Kenya,KEN,1992,70 or older,342.886708047
8967,8968,Kenya,KEN,1993,70 or older,379.870531135
8968,8969,Kenya,KEN,1994,70 or older,415.130454983
8969,8970,Kenya,KEN,1995,70 or older,453.011899357
8970,8971,Kenya,KEN,1996,70 or older,487.347926805
8971,8972,Kenya,KEN,1997,70 or older,522.564798003
8972,8973,Kenya,KEN,1998,70 or older,568.423719954
8973,8974,Kenya,KEN,1999,70 or older,592.053513749
8974,8975,Kenya,KEN,2000,70 or older,495.725413071
8975,8976,Kenya,KEN,2001,70 or older,556.028705678
8976,8977,Kenya,KEN,2002,70 or older,532.47368376
8977,8978,Kenya,KEN,2003,70 or older,588.022800681
8978,8979,Kenya,KEN,2004,70 or older,567.893649689
8979,8980,Kenya,KEN,2005,70 or older,505.785275945
8980,8981,Kenya,KEN,2006,70 or older,445.880370855
8981,8982,Kenya,KEN,2007,70 or older,380.667039202
8982,8983,Kenya,KEN,2008,70 or older,314.397721754
8983,8984,Kenya,KEN,2009,70 or older,250.646853631
8984,8985,Kenya,KEN,2010,70 or older,148.316311655
8985,8986,Kenya,KEN,2011,70 or older,81.1716640017
8986,8987,Kenya,KEN,2012,70 or older,92.5429877195
8987,8988,Kenya,KEN,2013,70 or older,190.104380773
8988,8989,Kenya,KEN,2014,70 or older,277.799207263
8989,8990,Kenya,KEN,2015,70 or older,299.296357724
8990,8991,Kenya,KEN,2016,70 or older,305.208129208
9180,9181,Lesotho,LSO,1990,70 or older,0.0
9181,9182,Lesotho,LSO,1991,70 or older,0.0
9182,9183,Lesotho,LSO,1992,70 or older,0.0
9183,9184,Lesotho,LSO,1993,70 or older,0.0
9184,9185,Lesotho,LSO,1994,70 or older,0.0
9185,9186,Lesotho,LSO,1995,70 or older,0.0
9186,9187,Lesotho,LSO,1996,70 or older,0.0
9187,9188,Lesotho,LSO,1997,70 or older,0.0
9188,9189,Lesotho,LSO,1998,70 or older,0.0
9189,9190,Lesotho,LSO,1999,70 or older,0.0
9190,9191,Lesotho,LSO,2000,70 or older,0.0
9191,9192,Lesotho,LSO,2001,70 or older,0.0
9192,9193,Lesotho,LSO,2002,70 or older,0.0
9193,9194,Lesotho,LSO,2003,70 or older,0.0
9194,9195,Lesotho,LSO,2004,70 or older,0.0
9195,9196,Lesotho,LSO,2005,70 or older,0.0
9196,9197,Lesotho,LSO,2006,70 or older,0.0
9197,9198,Lesotho,LSO,2007,70 or older,0.0
9198,9199,Lesotho,LSO,2008,70 or older,0.0
9199,9200,Lesotho,LSO,2009,70 or older,0.0
9200,9201,Lesotho,LSO,2010,70 or older,0.0
9201,9202,Lesotho,LSO,2011,70 or older,0.0
9202,9203,Lesotho,LSO,2012,70 or older,0.0
9203,9204,Lesotho,LSO,2013,70 or older,0.0
9204,9205,Lesotho,LSO,2014,70 or older,0.0
9205,9206,Lesotho,LSO,2015,70 or older,0.0
9206,9207,Lesotho,LSO,2016,70 or older,0.0
9207,9208,Liberia,LBR,1990,70 or older,53.2051443822
9208,9209,Liberia,LBR,1991,70 or older,56.4089445405
9209,9210,Liberia,LBR,1992,70 or older,56.9439245625
9210,9211,Liberia,LBR,1993,70 or older,58.5485755739
9211,9212,Liberia,LBR,1994,70 or older,62.6251895431
9212,9213,Liberia,LBR,1995,70 or older,67.0300309163
9213,9214,Liberia,LBR,1996,70 or older,75.6917448724
9214,9215,Liberia,LBR,1997,70 or older,84.4598210063
9215,9216,Liberia,LBR,1998,70 or older,95.9585131967
9216,9217,Liberia,LBR,1999,70 or older,105.211711856
9217,9218,Liberia,LBR,2000,70 or older,120.176416148
9218,9219,Liberia,LBR,2001,70 or older,132.110398412
9219,9220,Liberia,LBR,2002,70 or older,146.814262414
9220,9221,Liberia,LBR,2003,70 or older,160.998301795
9221,9222,Liberia,LBR,2004,70 or older,175.944001422
9222,9223,Liberia,LBR,2005,70 or older,185.240202844
9223,9224,Liberia,LBR,2006,70 or older,192.937628758
9224,9225,Liberia,LBR,2007,70 or older,198.216493884
9225,9226,Liberia,LBR,2008,70 or older,195.099046738
9226,9227,Liberia,LBR,2009,70 or older,184.920520951
9227,9228,Liberia,LBR,2010,70 or older,184.441252011
9228,9229,Liberia,LBR,2011,70 or older,178.475112349
9229,9230,Liberia,LBR,2012,70 or older,151.319029053
9230,9231,Liberia,LBR,2013,70 or older,137.464070643
9231,9232,Liberia,LBR,2014,70 or older,157.554825446
9232,9233,Liberia,LBR,2015,70 or older,158.115121108
9233,9234,Liberia,LBR,2016,70 or older,158.827486655
9234,9235,Libya,LBY,1990,70 or older,0.0
9235,9236,Libya,LBY,1991,70 or older,0.0
9236,9237,Libya,LBY,1992,70 or older,0.0
9237,9238,Libya,LBY,1993,70 or older,0.0
9238,9239,Libya,LBY,1994,70 or older,0.0
9239,9240,Libya,LBY,1995,70 or older,0.0
9240,9241,Libya,LBY,1996,70 or older,0.0
9241,9242,Libya,LBY,1997,70 or older,0.0
9242,9243,Libya,LBY,1998,70 or older,0.0
9243,9244,Libya,LBY,1999,70 or older,0.0
9244,9245,Libya,LBY,2000,70 or older,0.0
9245,9246,Libya,LBY,2001,70 or older,0.0
9246,9247,Libya,LBY,2002,70 or older,0.0
9247,9248,Libya,LBY,2003,70 or older,0.0
9248,9249,Libya,LBY,2004,70 or older,0.0
9249,9250,Libya,LBY,2005,70 or older,0.0
9250,9251,Libya,LBY,2006,70 or older,0.0
9251,9252,Libya,LBY,2007,70 or older,0.0
9252,9253,Libya,LBY,2008,70 or older,0.0
9253,9254,Libya,LBY,2009,70 or older,0.0
9254,9255,Libya,LBY,2010,70 or older,0.0
9255,9256,Libya,LBY,2011,70 or older,0.0
9256,9257,Libya,LBY,2012,70 or older,0.0
9257,9258,Libya,LBY,2013,70 or older,0.0
9258,9259,Libya,LBY,2014,70 or older,0.0
9259,9260,Libya,LBY,2015,70 or older,0.0
9260,9261,Libya,LBY,2016,70 or older,0.0
9396,9397,Madagascar,MDG,1990,70 or older,141.527149376
9397,9398,Madagascar,MDG,1991,70 or older,151.232059133
9398,9399,Madagascar,MDG,1992,70 or older,154.693084195
9399,9400,Madagascar,MDG,1993,70 or older,161.794797119
9400,9401,Madagascar,MDG,1994,70 or older,163.828880638
9401,9402,Madagascar,MDG,1995,70 or older,169.41760297
9402,9403,Madagascar,MDG,1996,70 or older,175.818151125
9403,9404,Madagascar,MDG,1997,70 or older,185.689433977
9404,9405,Madagascar,MDG,1998,70 or older,199.308153749
9405,9406,Madagascar,MDG,1999,70 or older,209.807144048
9406,9407,Madagascar,MDG,2000,70 or older,223.717000366
9407,9408,Madagascar,MDG,2001,70 or older,263.183765552
9408,9409,Madagascar,MDG,2002,70 or older,308.526606655
9409,9410,Madagascar,MDG,2003,70 or older,367.279086251
9410,9411,Madagascar,MDG,2004,70 or older,427.818736959
9411,9412,Madagascar,MDG,2005,70 or older,468.538940166
9412,9413,Madagascar,MDG,2006,70 or older,489.511532579
9413,9414,Madagascar,MDG,2007,70 or older,495.600866055
9414,9415,Madagascar,MDG,2008,70 or older,467.778387226
9415,9416,Madagascar,MDG,2009,70 or older,422.395080091
9416,9417,Madagascar,MDG,2010,70 or older,379.556244419
9417,9418,Madagascar,MDG,2011,70 or older,324.989855565
9418,9419,Madagascar,MDG,2012,70 or older,345.247277264
9419,9420,Madagascar,MDG,2013,70 or older,398.36038627
9420,9421,Madagascar,MDG,2014,70 or older,397.359899375
9421,9422,Madagascar,MDG,2015,70 or older,382.913288844
9422,9423,Madagascar,MDG,2016,70 or older,383.813335455
9423,9424,Malawi,MWI,1990,70 or older,327.803846672
9424,9425,Malawi,MWI,1991,70 or older,349.146910573
9425,9426,Malawi,MWI,1992,70 or older,357.883486778
9426,9427,Malawi,MWI,1993,70 or older,373.51741462
9427,9428,Malawi,MWI,1994,70 or older,396.897068705
9428,9429,Malawi,MWI,1995,70 or older,413.338195764
9429,9430,Malawi,MWI,1996,70 or older,436.048022207
9430,9431,Malawi,MWI,1997,70 or older,447.264145831
9431,9432,Malawi,MWI,1998,70 or older,471.328321866
9432,9433,Malawi,MWI,1999,70 or older,480.826061515
9433,9434,Malawi,MWI,2000,70 or older,398.460344306
9434,9435,Malawi,MWI,2001,70 or older,381.164305364
9435,9436,Malawi,MWI,2002,70 or older,373.90049358
9436,9437,Malawi,MWI,2003,70 or older,381.618106347
9437,9438,Malawi,MWI,2004,70 or older,386.161326269
9438,9439,Malawi,MWI,2005,70 or older,385.885197898
9439,9440,Malawi,MWI,2006,70 or older,407.608605815
9440,9441,Malawi,MWI,2007,70 or older,437.692485335
9441,9442,Malawi,MWI,2008,70 or older,455.003227839
9442,9443,Malawi,MWI,2009,70 or older,427.388745757
9443,9444,Malawi,MWI,2010,70 or older,334.367136476
9444,9445,Malawi,MWI,2011,70 or older,288.114365816
9445,9446,Malawi,MWI,2012,70 or older,292.479584368
9446,9447,Malawi,MWI,2013,70 or older,327.616516497
9447,9448,Malawi,MWI,2014,70 or older,382.53373587
9448,9449,Malawi,MWI,2015,70 or older,395.802293494
9449,9450,Malawi,MWI,2016,70 or older,397.503443152
9504,9505,Mali,MLI,1990,70 or older,308.530830233
9505,9506,Mali,MLI,1991,70 or older,318.351267362
9506,9507,Mali,MLI,1992,70 or older,316.322421685
9507,9508,Mali,MLI,1993,70 or older,319.486623096
9508,9509,Mali,MLI,1994,70 or older,332.212177603
9509,9510,Mali,MLI,1995,70 or older,349.05156933
9510,9511,Mali,MLI,1996,70 or older,360.789301026
9511,9512,Mali,MLI,1997,70 or older,365.656658107
9512,9513,Mali,MLI,1998,70 or older,371.927157478
9513,9514,Mali,MLI,1999,70 or older,374.333084482
9514,9515,Mali,MLI,2000,70 or older,387.895924724
9515,9516,Mali,MLI,2001,70 or older,418.738969333
9516,9517,Mali,MLI,2002,70 or older,429.382247287
9517,9518,Mali,MLI,2003,70 or older,460.164433311
9518,9519,Mali,MLI,2004,70 or older,489.930742807
9519,9520,Mali,MLI,2005,70 or older,515.282173512
9520,9521,Mali,MLI,2006,70 or older,516.785943447
9521,9522,Mali,MLI,2007,70 or older,520.433104359
9522,9523,Mali,MLI,2008,70 or older,500.967235252
9523,9524,Mali,MLI,2009,70 or older,481.854504027
9524,9525,Mali,MLI,2010,70 or older,493.30419779
9525,9526,Mali,MLI,2011,70 or older,526.791951636
9526,9527,Mali,MLI,2012,70 or older,597.806148401
9527,9528,Mali,MLI,2013,70 or older,626.854875903
9528,9529,Mali,MLI,2014,70 or older,636.87723708
9529,9530,Mali,MLI,2015,70 or older,644.771197618
9530,9531,Mali,MLI,2016,70 or older,648.509837755
9585,9586,Mauritania,MRT,1990,70 or older,10.9391458719
9586,9587,Mauritania,MRT,1991,70 or older,11.7505580488
9587,9588,Mauritania,MRT,1992,70 or older,12.3933553099
9588,9589,Mauritania,MRT,1993,70 or older,13.2115844793
9589,9590,Mauritania,MRT,1994,70 or older,14.2629748012
9590,9591,Mauritania,MRT,1995,70 or older,15.1142703169
9591,9592,Mauritania,MRT,1996,70 or older,16.3052715402
9592,9593,Mauritania,MRT,1997,70 or older,17.1730433679
9593,9594,Mauritania,MRT,1998,70 or older,18.4369204077
9594,9595,Mauritania,MRT,1999,70 or older,19.0549826465
9595,9596,Mauritania,MRT,2000,70 or older,20.0180132209
9596,9597,Mauritania,MRT,2001,70 or older,23.5774765402
9597,9598,Mauritania,MRT,2002,70 or older,26.4011071224
9598,9599,Mauritania,MRT,2003,70 or older,29.1936690335
9599,9600,Mauritania,MRT,2004,70 or older,29.5977449211
9600,9601,Mauritania,MRT,2005,70 or older,29.3100267275
9601,9602,Mauritania,MRT,2006,70 or older,29.9061111854
9602,9603,Mauritania,MRT,2007,70 or older,29.1461325717
9603,9604,Mauritania,MRT,2008,70 or older,29.9536007284
9604,9605,Mauritania,MRT,2009,70 or older,29.2604855422
9605,9606,Mauritania,MRT,2010,70 or older,19.5821098705
9606,9607,Mauritania,MRT,2011,70 or older,17.6604467158
9607,9608,Mauritania,MRT,2012,70 or older,17.0490185355
9608,9609,Mauritania,MRT,2013,70 or older,16.6357142919
9609,9610,Mauritania,MRT,2014,70 or older,16.7477174093
9610,9611,Mauritania,MRT,2015,70 or older,18.1588921552
9611,9612,Mauritania,MRT,2016,70 or older,18.1974973727
9612,9613,Mauritius,MUS,1990,70 or older,0.0100723351253
9613,9614,Mauritius,MUS,1991,70 or older,0.0103509244211
9614,9615,Mauritius,MUS,1992,70 or older,0.010713880486
9615,9616,Mauritius,MUS,1993,70 or older,0.0111699200099
9616,9617,Mauritius,MUS,1994,70 or older,0.0116199512122
9617,9618,Mauritius,MUS,1995,70 or older,0.0120733744753
9618,9619,Mauritius,MUS,1996,70 or older,0.0127122590164
9619,9620,Mauritius,MUS,1997,70 or older,0.0134434501556
9620,9621,Mauritius,MUS,1998,70 or older,0.0141365836625
9621,9622,Mauritius,MUS,1999,70 or older,0.0149517930974
9622,9623,Mauritius,MUS,2000,70 or older,0.0158054740331
9623,9624,Mauritius,MUS,2001,70 or older,0.0161166174713
9624,9625,Mauritius,MUS,2002,70 or older,0.0164187221841
9625,9626,Mauritius,MUS,2003,70 or older,0.0165858800114
9626,9627,Mauritius,MUS,2004,70 or older,0.0167601078344
9627,9628,Mauritius,MUS,2005,70 or older,0.0169960638501
9628,9629,Mauritius,MUS,2006,70 or older,0.0173530084369
9629,9630,Mauritius,MUS,2007,70 or older,0.0175549391477
9630,9631,Mauritius,MUS,2008,70 or older,0.0179730801627
9631,9632,Mauritius,MUS,2009,70 or older,0.018372434237
9632,9633,Mauritius,MUS,2010,70 or older,0.018737155557
9633,9634,Mauritius,MUS,2011,70 or older,0.0189286632105
9634,9635,Mauritius,MUS,2012,70 or older,0.0193789505672
9635,9636,Mauritius,MUS,2013,70 or older,0.0200772236914
9636,9637,Mauritius,MUS,2014,70 or older,0.0211144840191
9637,9638,Mauritius,MUS,2015,70 or older,0.022209925809
9638,9639,Mauritius,MUS,2016,70 or older,0.0235689869777
9801,9802,Morocco,MAR,1990,70 or older,0.300661478315
9802,9803,Morocco,MAR,1991,70 or older,0.317536441601
9803,9804,Morocco,MAR,1992,70 or older,0.331307993396
9804,9805,Morocco,MAR,1993,70 or older,0.351825258
9805,9806,Morocco,MAR,1994,70 or older,0.376329355605
9806,9807,Morocco,MAR,1995,70 or older,0.397777073597
9807,9808,Morocco,MAR,1996,70 or older,0.429046440776
9808,9809,Morocco,MAR,1997,70 or older,0.466808720193
9809,9810,Morocco,MAR,1998,70 or older,0.49576623379
9810,9811,Morocco,MAR,1999,70 or older,0.525935571431
9811,9812,Morocco,MAR,2000,70 or older,0.549980292418
9812,9813,Morocco,MAR,2001,70 or older,0.576429274854
9813,9814,Morocco,MAR,2002,70 or older,0.601241537174
9814,9815,Morocco,MAR,2003,70 or older,0.622887873476
9815,9816,Morocco,MAR,2004,70 or older,0.637999938651
9816,9817,Morocco,MAR,2005,70 or older,0.0
9817,9818,Morocco,MAR,2006,70 or older,0.0
9818,9819,Morocco,MAR,2007,70 or older,0.0
9819,9820,Morocco,MAR,2008,70 or older,0.0
9820,9821,Morocco,MAR,2009,70 or older,0.0
9821,9822,Morocco,MAR,2010,70 or older,0.0
9822,9823,Morocco,MAR,2011,70 or older,0.0
9823,9824,Morocco,MAR,2012,70 or older,0.0
9824,9825,Morocco,MAR,2013,70 or older,0.0
9825,9826,Morocco,MAR,2014,70 or older,0.0
9826,9827,Morocco,MAR,2015,70 or older,0.0
9827,9828,Morocco,MAR,2016,70 or older,0.0
9828,9829,Mozambique,MOZ,1990,70 or older,432.337189821
9829,9830,Mozambique,MOZ,1991,70 or older,453.1050577
9830,9831,Mozambique,MOZ,1992,70 or older,463.691781542
9831,9832,Mozambique,MOZ,1993,70 or older,488.01162598
9832,9833,Mozambique,MOZ,1994,70 or older,510.083239142
9833,9834,Mozambique,MOZ,1995,70 or older,532.376657357
9834,9835,Mozambique,MOZ,1996,70 or older,569.163691655
9835,9836,Mozambique,MOZ,1997,70 or older,599.233765908
9836,9837,Mozambique,MOZ,1998,70 or older,621.269811769
9837,9838,Mozambique,MOZ,1999,70 or older,636.817894521
9838,9839,Mozambique,MOZ,2000,70 or older,654.183975881
9839,9840,Mozambique,MOZ,2001,70 or older,666.931976577
9840,9841,Mozambique,MOZ,2002,70 or older,679.861018146
9841,9842,Mozambique,MOZ,2003,70 or older,693.667393246
9842,9843,Mozambique,MOZ,2004,70 or older,688.880896819
9843,9844,Mozambique,MOZ,2005,70 or older,686.853928748
9844,9845,Mozambique,MOZ,2006,70 or older,689.257550696
9845,9846,Mozambique,MOZ,2007,70 or older,690.204287223
9846,9847,Mozambique,MOZ,2008,70 or older,587.011648141
9847,9848,Mozambique,MOZ,2009,70 or older,660.629362375
9848,9849,Mozambique,MOZ,2010,70 or older,739.214708948
9849,9850,Mozambique,MOZ,2011,70 or older,784.812989094
9850,9851,Mozambique,MOZ,2012,70 or older,834.025996726
9851,9852,Mozambique,MOZ,2013,70 or older,819.131930773
9852,9853,Mozambique,MOZ,2014,70 or older,775.960659096
9853,9854,Mozambique,MOZ,2015,70 or older,747.181877245
9854,9855,Mozambique,MOZ,2016,70 or older,753.456422912
9882,9883,Namibia,NAM,1990,70 or older,5.52283200262
9883,9884,Namibia,NAM,1991,70 or older,5.7793685489
9884,9885,Namibia,NAM,1992,70 or older,6.23761694147
9885,9886,Namibia,NAM,1993,70 or older,6.78536944009
9886,9887,Namibia,NAM,1994,70 or older,7.31467077923
9887,9888,Namibia,NAM,1995,70 or older,8.20935592089
9888,9889,Namibia,NAM,1996,70 or older,9.04618832725
9889,9890,Namibia,NAM,1997,70 or older,9.84566419492
9890,9891,Namibia,NAM,1998,70 or older,9.84918246312
9891,9892,Namibia,NAM,1999,70 or older,10.7278203614
9892,9893,Namibia,NAM,2000,70 or older,10.508398649
9893,9894,Namibia,NAM,2001,70 or older,9.65428236691
9894,9895,Namibia,NAM,2002,70 or older,9.35214383244
9895,9896,Namibia,NAM,2003,70 or older,9.65132285808
9896,9897,Namibia,NAM,2004,70 or older,10.4027152208
9897,9898,Namibia,NAM,2005,70 or older,10.2466101131
9898,9899,Namibia,NAM,2006,70 or older,9.86101914452
9899,9900,Namibia,NAM,2007,70 or older,8.11844366453
9900,9901,Namibia,NAM,2008,70 or older,7.61661932873
9901,9902,Namibia,NAM,2009,70 or older,6.57573373854
9902,9903,Namibia,NAM,2010,70 or older,5.22974086606
9903,9904,Namibia,NAM,2011,70 or older,5.29371487643
9904,9905,Namibia,NAM,2012,70 or older,5.2319529844
9905,9906,Namibia,NAM,2013,70 or older,5.18982962691
9906,9907,Namibia,NAM,2014,70 or older,5.36062797088
9907,9908,Namibia,NAM,2015,70 or older,5.50628130111
9908,9909,Namibia,NAM,2016,70 or older,5.69061273488
10017,10018,Niger,NER,1990,70 or older,211.232083227
10018,10019,Niger,NER,1991,70 or older,222.049448421
10019,10020,Niger,NER,1992,70 or older,231.480491092
10020,10021,Niger,NER,1993,70 or older,249.215938773
10021,10022,Niger,NER,1994,70 or older,262.645792582
10022,10023,Niger,NER,1995,70 or older,282.536335137
10023,10024,Niger,NER,1996,70 or older,294.437437491
10024,10025,Niger,NER,1997,70 or older,308.239324141
10025,10026,Niger,NER,1998,70 or older,325.68351375
10026,10027,Niger,NER,1999,70 or older,333.118636754
10027,10028,Niger,NER,2000,70 or older,343.040473024
10028,10029,Niger,NER,2001,70 or older,370.18410336
10029,10030,Niger,NER,2002,70 or older,386.830532855
10030,10031,Niger,NER,2003,70 or older,425.451813166
10031,10032,Niger,NER,2004,70 or older,459.839220681
10032,10033,Niger,NER,2005,70 or older,502.691591315
10033,10034,Niger,NER,2006,70 or older,498.627290998
10034,10035,Niger,NER,2007,70 or older,565.610683745
10035,10036,Niger,NER,2008,70 or older,627.99981075
10036,10037,Niger,NER,2009,70 or older,682.6437946
10037,10038,Niger,NER,2010,70 or older,731.252842315
10038,10039,Niger,NER,2011,70 or older,761.304033348
10039,10040,Niger,NER,2012,70 or older,775.124919657
10040,10041,Niger,NER,2013,70 or older,745.361087682
10041,10042,Niger,NER,2014,70 or older,744.147409068
10042,10043,Niger,NER,2015,70 or older,758.924075032
10043,10044,Niger,NER,2016,70 or older,761.375032259
10044,10045,Nigeria,NGA,1990,70 or older,3140.94514353
10045,10046,Nigeria,NGA,1991,70 or older,3387.55900302
10046,10047,Nigeria,NGA,1992,70 or older,3484.1866098
10047,10048,Nigeria,NGA,1993,70 or older,3682.21215277
10048,10049,Nigeria,NGA,1994,70 or older,3782.69492676
10049,10050,Nigeria,NGA,1995,70 or older,3918.51118804
10050,10051,Nigeria,NGA,1996,70 or older,4077.01505239
10051,10052,Nigeria,NGA,1997,70 or older,4155.2310641
10052,10053,Nigeria,NGA,1998,70 or older,4295.4401556
10053,10054,Nigeria,NGA,1999,70 or older,4265.78805471
10054,10055,Nigeria,NGA,2000,70 or older,4371.91353075
10055,10056,Nigeria,NGA,2001,70 or older,4624.58896144
10056,10057,Nigeria,NGA,2002,70 or older,4930.73888164
10057,10058,Nigeria,NGA,2003,70 or older,5246.88792864
10058,10059,Nigeria,NGA,2004,70 or older,5250.32192004
10059,10060,Nigeria,NGA,2005,70 or older,5343.8350369
10060,10061,Nigeria,NGA,2006,70 or older,5465.54148399
10061,10062,Nigeria,NGA,2007,70 or older,5581.06268979
10062,10063,Nigeria,NGA,2008,70 or older,5786.65640984
10063,10064,Nigeria,NGA,2009,70 or older,5370.13646571
10064,10065,Nigeria,NGA,2010,70 or older,5045.44373208
10065,10066,Nigeria,NGA,2011,70 or older,4797.82846813
10066,10067,Nigeria,NGA,2012,70 or older,4666.25095106
